"checksum","demo_path","game_type","game_mode","game_mode_str","is_ranked","kill_count","death_count","assist_count","shot_count","analyze_date","winner_name","winner_side","overtime_count","max_rounds","has_vac_live_ban"
"1024f6f31e2f7b0f","\\janeiro.nexen.lan\hello26\81.201.191.200\16_babayaga-jvttln_de_mirage.dem",0,0,"competitive",False,88,88,27,1633,"2026-03-21 13:13:23.394783+01","babayaga",2,0,24,False
"10b86dfbc9557dff","\\janeiro.nexen.lan\hello26\81.201.191.200\80_sixseven-les-maitres-du-presque_de_anubis.dem",0,0,"competitive",False,116,116,36,1986,"2026-03-21 18:27:27.568884+01","SIXSEVEN",2,0,24,False
"14c4d9a4c0af2db1","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\29_lambda-1-minute_de_inferno.dem",0,0,"competitive",False,214,214,65,4258,"2026-03-21 12:31:46.90234+01","1 minute",3,1,24,False
"176b866431c89954","\\janeiro.nexen.lan\hello26\81.201.191.201\75_imperium-les-pieds-de-sonic_de_inferno.dem",0,0,"competitive",False,180,194,73,4452,"2026-03-21 17:17:04.347897+01","IMPERIUM",3,0,24,False
"1bb5d630e4aac67f","\\janeiro.nexen.lan\hello26\81.201.191.201\74_armada-too-old-to-rush_de_dust2.dem",0,0,"competitive",False,225,235,63,3239,"2026-03-21 16:31:32.432269+01","Armada",2,0,24,False
"1c18060e4b0832a2","\\janeiro.nexen.lan\hello26\81.201.191.200\36_ehpadpeek-les-larons_de_dust2.dem",0,0,"competitive",False,199,199,77,4187,"2026-03-21 13:16:16.441039+01","EHPADPEEK",2,1,24,False
"1c754e4cb0d11272","\\janeiro.nexen.lan\hello26\81.201.191.200\52_equipe-julie-co-citron-e-sport_de_dust2.dem",0,0,"competitive",False,129,129,47,2294,"2026-03-21 15:01:46.994986+01","Citron e-sport",3,0,24,False
"1e36cd9b4d86c449","\\janeiro.nexen.lan\hello26\81.201.191.201\67_les-pieds-de-sonic-apoph-isen_de_nuke.dem",0,0,"competitive",False,124,125,40,2622,"2026-03-21 15:11:07.484054+01","Les Pieds de Sonic",2,0,24,False
"1ff4ec976f880d46","\\janeiro.nexen.lan\hello26\81.201.191.201\49_tahsahmolard-zearless_de_nuke.dem",0,0,"competitive",False,137,137,46,2786,"2026-03-21 13:25:47.189625+01","Zearless",3,0,24,False
"21d23ef01d84d704","\\janeiro.nexen.lan\hello26\81.201.191.200\82_flash-couscous-imperium_de_ancient.dem",0,0,"competitive",False,257,261,114,7250,"2026-03-21 18:32:42.950674+01","Flash couscous",2,2,24,False
"2390dc826c05db81","\\janeiro.nexen.lan\hello26\81.201.191.201\99_1-kill-1-pinte-les-pieds-de-sonic_de_nuke.dem",0,0,"competitive",False,159,159,60,3156,"2026-03-21 19:44:13.92969+01","Les Pieds de Sonic",2,0,24,False
"2c56e12d31e2a46b","\\janeiro.nexen.lan\hello26\81.201.191.200\126_revy-1-minute_de_ancient.dem",0,0,"competitive",False,136,137,48,2630,"2026-03-21 21:09:46.899542+01","1 minute",3,0,24,False
"2df4062463c5cd1d","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\31_armada-manganese_de_dust2.dem",0,0,"competitive",False,138,140,47,2908,"2026-03-21 12:31:46.721965+01","manganese",3,0,24,False
"328934a13a1ed2","\\janeiro.nexen.lan\hello26\81.201.191.200\57_tahsahmolard-1-kill-1-pinte_de_inferno.dem",0,0,"competitive",False,151,152,52,3516,"2026-03-21 15:14:46.87055+01","TahSahMolard",2,0,24,False
"32f7715d564eb041","\\janeiro.nexen.lan\hello26\81.201.191.201\40_flash-couscous-jvttln_de_mirage.dem",0,0,"competitive",False,88,88,35,1787,"2026-03-21 13:18:29.934494+01","Flash couscous",2,0,24,False
"39ea6ba31a027570","\\janeiro.nexen.lan\hello26\81.201.191.200\92_bangs-sixseven_de_dust2.dem",0,0,"competitive",False,105,105,36,1978,"2026-03-21 19:34:45.982007+01","BANGS",3,0,24,False
"3f8c4bbb8f2376d","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\28_whynot-carre-germinal_de_dust2.dem",0,0,"competitive",False,164,166,64,3340,"2026-03-21 12:31:39.423564+01","whynot",3,0,24,False
"4139f4ae3ba6d2c9","\\janeiro.nexen.lan\hello26\81.201.191.200\144_3d-minimum-imperium_de_ancient.dem",0,0,"competitive",False,91,95,41,2426,"2026-03-21 21:09:23.948444+01","IMPERIUM",3,0,24,False
"47459f7f310f52b9","\\janeiro.nexen.lan\hello26\81.201.191.200\73_les-lardons-whynot_de_overpass.dem",0,0,"competitive",False,215,215,74,4241,"2026-03-21 16:56:09.427012+01","whynot",2,1,24,False
"48af77b4706f6cd3","\\janeiro.nexen.lan\hello26\81.201.191.201\100_dominatus-jvttln_de_dust2.dem",0,0,"competitive",False,101,103,39,2130,"2026-03-21 19:26:00.904375+01","domiNatus",2,0,24,False
"49e9173396d933b0","\\janeiro.nexen.lan\hello26\81.201.191.201\63_imperium-manganese_de_dust2.dem",0,0,"competitive",False,128,128,45,2818,"2026-03-21 15:23:55.68594+01","manganese",2,0,24,False
"4b9f9424e7726f82","\\janeiro.nexen.lan\hello26\81.201.191.200\38_yuyiette-sixseven_de_inferno.dem",0,0,"competitive",False,167,167,61,3858,"2026-03-21 13:32:41.00592+01","YUYIETTE",2,0,24,False
"4eb894719c9593e4","\\janeiro.nexen.lan\hello26\81.201.191.201\47_imperium-apoph-isen_de_inferno.dem",0,0,"competitive",False,104,104,40,2775,"2026-03-21 13:19:47.268696+01","IMPERIUM",2,0,24,False
"4f3ced4f1201d037","\\janeiro.nexen.lan\hello26\81.201.191.201\66_five-stack-sk-yolo_de_nuke.dem",0,0,"competitive",False,141,145,60,3020,"2026-03-21 15:14:54.905853+01","FIVE STACK",3,0,24,False
"50df4ad6c96641a2","\\janeiro.nexen.lan\hello26\81.201.191.200\54_bangs-zearless_de_nuke.dem",0,0,"competitive",False,107,109,33,2129,"2026-03-21 15:13:41.878675+01","BANGS",3,0,24,False
